,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
35,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,937.0,937.0,17.082509120324087,32.99786552828175,29.356456776947706,25.279615795090717,32.99035822648243,29.309608733587222,25.00763249036295,12.140791184412784,20980.0,8811.820704375667,4144.0,0.6514554072866777,0.7599351175993512,0.1874,micron^3,,,,,,
36,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,878.0,878.0,14.905896195201757,32.67198177676538,29.24031890660592,24.80637813211845,32.781899253182175,29.23313576949777,24.69331161247084,,20980.0,9015.472665148063,4144.0,,,0.1756,micron^3,,,,,,
37,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,3.0,59.0,59.0,5.980885478569377,37.847457627118644,31.084745762711865,32.32203389830509,37.82799604797547,31.084291288834944,32.3019722009669,,7521.0,5781.203389830508,4583.0,,,0.0118,micron^3,,,,,,
38,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_24.ome.tiff,,overlap,1.0,239.0,239.0,,33.65690376569037,30.723849372384937,28.355648535564853,,,,,,,,,,0.0478,micron^3,0.12652196929592377,0.24775741402578888,0.09091869462951664,0.11159565484113454,0.28653714491720456,micron
39,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,0.0,domain,1.0,1712.0,1712.0,20.88532481708595,27.22605140186916,29.229556074766354,23.10105140186916,27.39365067118938,28.996992247480037,22.920867090724453,14.842317332459274,17547.0,6753.381425233645,3179.0,0.5789557931248709,0.6594761171032357,0.34240000000000004,micron^3,,,,,,
40,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,2.0,46.0,46.0,13.083667144568901,25.782608695652176,33.95652173913044,27.369565217391305,25.75901970531927,33.94362882497911,27.373338057814962,,4986.0,4110.565217391304,3360.0,,,0.0092,micron^3,,,,,,
41,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,3.0,1033.0,1033.0,17.613621955978104,27.121006776379478,26.2081316553727,22.99031945788964,27.34158488061879,26.41082732643581,22.880262136261422,,17547.0,7206.408518877057,3179.0,,,0.2066,micron^3,,,,,,
42,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,4.0,524.0,524.0,17.953005434686382,26.93320610687023,32.94465648854962,22.814885496183205,27.15523307687926,32.94658205364551,22.65848575512576,,15236.0,6465.8988549618325,3237.0,,,0.1048,micron^3,,,,,,
43,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,5.0,94.0,94.0,11.707511841893801,29.71276595744681,38.670212765957444,22.914893617021278,29.774200170873527,38.64167364814984,22.935507685161376,,7462.0,5130.085106382979,3557.0,,,0.0188,micron^3,,,,,,
44,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,1.0,domain,1.0,917.0,917.0,14.9479505392522,29.419847328244273,32.9236641221374,26.729552889858233,29.61055352822532,32.76832806692497,26.728961463197653,12.053788616691865,22855.0,8129.54852780807,3876.0,0.6558626117673187,0.7837606837606838,0.1834,micron^3,,,,,,
45,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,2.0,917.0,917.0,14.9479505392522,29.419847328244273,32.9236641221374,26.729552889858233,29.61055352822532,32.76832806692497,26.728961463197653,,22855.0,8129.54852780807,3876.0,,,0.1834,micron^3,,,,,,
46,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_5.ome.tiff,,overlap,1.0,303.0,303.0,,28.082508250825082,32.57095709570957,24.963696369636963,,,,,,,,,,0.0606,micron^3,0.13026655202063628,0.15232377489892798,0.15085343277779742,0.2771128571294925,0.35035813986087905,micron
47,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,0.0,domain,1.0,710.0,710.0,14.359987287548085,11.371830985915492,27.740845070422534,23.1887323943662,11.612162696098277,27.868916636361348,23.300041083718153,11.068444085255278,22610.0,9852.777464788733,4609.0,0.9411125229317717,0.8776266996291718,0.14200000000000002,micron^3,,,,,,
48,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,0.0,subdomain,2.0,710.0,710.0,14.359987287548085,11.371830985915492,27.740845070422534,23.1887323943662,11.612162696098277,27.868916636361348,23.300041083718153,,22610.0,9852.777464788733,4609.0,,,0.14200000000000002,micron^3,,,,,,
49,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,1.0,domain,1.0,1099.0,1099.0,16.79582275838682,11.223839854413102,35.29026387625114,19.67606915377616,11.445097004558402,35.1510367380687,19.462154362261963,12.803627287213601,17107.0,6299.198362147406,2935.0,0.6656250320999435,0.7506830601092896,0.21980000000000002,micron^3,,,,,,
50,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,2.0,528.0,528.0,13.954411925463022,10.041666666666666,32.85227272727273,21.02462121212121,10.46561394884844,32.881304379256,20.753189815952695,,17107.0,6549.905303030303,2935.0,,,0.1056,micron^3,,,,,,
51,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,3.0,364.0,364.0,14.50945554431412,12.381868131868131,36.83516483516483,16.675824175824175,12.484873086564367,36.846164008125925,16.78609561585153,,15501.0,6717.068681318681,3027.0,,,0.0728,micron^3,,,,,,
52,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,4.0,207.0,207.0,13.40067781623489,12.202898550724637,38.792270531400966,21.51207729468599,12.274097165547115,38.78525017264109,21.500639556783227,,7755.0,4924.908212560386,3260.0,,,0.0414,micron^3,,,,,,
53,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,,overlap,1.0,77.0,77.0,,11.571428571428571,30.12987012987013,21.766233766233768,,,,,,,,,,0.0154,micron^3,0.04445727482678984,0.1535154688582476,0.291284804068294,0.020883211442484395,0.3299241500406169,micron
54,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,1612.0,1612.0,19.29062523707745,8.693548387096774,31.926799007444167,29.27605459057072,8.904823897644654,31.9816933614072,29.25053618349255,14.547514711405219,19685.0,8736.847394540942,4398.0,0.7322464620439901,0.8430962343096234,0.3224,micron^3,,,,,,
55,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,2.0,764.0,764.0,16.7578170550469,7.7356020942408374,30.93848167539267,26.328534031413614,8.018456767780613,31.102397413397167,26.473712857885886,,18562.0,8606.570680628272,4398.0,,,0.15280000000000002,micron^3,,,,,,
56,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,3.0,848.0,848.0,17.185462799738747,9.556603773584905,32.81721698113208,31.931603773584907,9.681054949551022,32.7517318653909,31.6823236656439,,19685.0,8854.219339622641,4435.0,,,0.1696,micron^3,,,,,,
57,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,814.0,814.0,15.355768485670797,10.033169533169533,37.93366093366093,23.133906633906633,10.084540894361695,38.082003057112594,23.261968521162597,11.584445770361313,25122.0,10534.904176904178,5226.0,0.9179551182907194,0.9084821428571429,0.1628,micron^3,,,,,,
58,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,814.0,814.0,15.355768485670797,10.033169533169533,37.93366093366093,23.133906633906633,10.084540894361695,38.082003057112594,23.261968521162597,,25122.0,10534.904176904178,5226.0,,,0.1628,micron^3,,,,,,
59,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_9.ome.tiff,,overlap,1.0,97.0,97.0,,10.927835051546392,34.55670103092783,25.278350515463917,,,,,,,,,,0.0194,micron^3,0.04164877629884071,0.2395427064931981,0.2440123878282158,0.14746462458963006,0.37238228898952025,micron
60,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_30.ome.tiff,0.0,domain,1.0,1291.0,1291.0,17.44410661547037,23.206816421378775,28.370255615801703,24.112316034082106,23.454472355187498,28.49142705000228,24.14117849188186,13.509601543327463,22122.0,9711.160340821069,4761.0,0.7277143608431227,0.8549668874172185,0.2582,micron^3,,,,,,
61,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,2.0,1291.0,1291.0,17.44410661547037,23.206816421378775,28.370255615801703,24.112316034082106,23.454472355187498,28.49142705000228,24.14117849188186,,22122.0,9711.160340821069,4761.0,,,0.2582,micron^3,,,,,,
62,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_30.ome.tiff,1.0,domain,1.0,1046.0,1046.0,17.18772810738959,23.182600382409177,28.12906309751434,19.998087954110897,23.368447693628504,28.055496153432323,19.856907710395596,12.594405943922926,16897.0,6823.89292543021,3394.0,0.8120155006395152,0.8789915966386554,0.2092,micron^3,,,,,,
63,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,2.0,1046.0,1046.0,17.18772810738959,23.182600382409177,28.12906309751434,19.998087954110897,23.368447693628504,28.055496153432323,19.856907710395596,,16897.0,6823.89292543021,3394.0,,,0.2092,micron^3,,,,,,
64,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_30.ome.tiff,,overlap,1.0,567.0,567.0,,22.82716049382716,27.774250440917108,21.774250440917108,,,,,,,,,,0.1134,micron^3,0.32033898305084746,0.17137083125945055,0.017437235862798276,0.010753082694874294,0.17259098408819834,micron
65,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,520.0,520.0,14.14106353214201,11.811538461538461,23.463461538461537,27.948076923076922,11.962034364255992,23.74679593788623,28.023289650680667,9.977036792450336,24038.0,10210.296153846153,4741.0,0.579537825102572,0.7055630936227951,0.10400000000000001,micron^3,,,,,,
66,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,56.0,56.0,7.131731980206598,12.107142857142858,17.571428571428573,26.553571428571427,12.106965454003364,17.566138622773018,26.54643260971068,,8054.0,6348.678571428572,5250.0,,,0.0112,micron^3,,,,,,
67,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,3.0,464.0,464.0,14.687531940022266,11.775862068965518,24.174568965517242,28.11637931034483,11.951632959400285,24.190368942966934,28.129280629040814,,24038.0,10676.353448275862,4741.0,,,0.09280000000000001,micron^3,,,,,,
68,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,889.0,889.0,15.88438577457921,13.511811023622048,25.655793025871766,28.12710911136108,13.698305136235604,25.7379172248018,28.048982113410528,11.929833420835521,11237.0,4739.523059617548,2178.0,0.6947724117168401,0.7798245614035088,0.1778,micron^3,,,,,,
69,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,457.0,457.0,11.835451615229205,13.562363238512035,24.89277899343545,30.927789934354486,13.775719728457913,25.015147521524113,30.65087386711543,,11237.0,4748.630196936542,2236.0,,,0.09140000000000001,micron^3,,,,,,
70,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,3.0,432.0,432.0,12.693211796915005,13.458333333333334,26.462962962962962,25.16435185185185,13.616086040702545,26.50554345102461,25.285611791052958,,9730.0,4729.888888888889,2178.0,,,0.0864,micron^3,,,,,,
71,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,328.0,328.0,,12.935975609756097,24.661585365853657,28.533536585365855,,,,,,,,,,0.0656,micron^3,0.30342275670675295,0.001027698509194437,0.07964485147662288,0.2170338464974515,0.23118834109106465,micron
72,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,0.0,domain,1.0,1210.0,1210.0,15.79215457293726,23.7198347107438,24.9702479338843,20.626446280991736,23.894169659324454,24.73523402527209,20.46097465139504,13.220937413633312,27965.0,11664.912396694215,5701.0,0.712892671390946,0.8449720670391061,0.24200000000000002,micron^3,,,,,,
73,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,0.0,subdomain,2.0,711.0,711.0,16.320549196748107,23.514767932489452,22.922644163150494,20.69198312236287,23.7599704750909,22.89298260059964,20.538655692801072,,24919.0,11905.368495077355,5765.0,,,0.1422,micron^3,,,,,,
74,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,0.0,subdomain,3.0,428.0,428.0,15.460462911225811,24.018691588785046,27.296728971962615,20.19158878504673,24.10473626305909,27.06434567482564,20.1007764899733,,27965.0,11905.359813084113,5701.0,,,0.08560000000000001,micron^3,,,,,,
75,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,0.0,subdomain,4.0,71.0,71.0,9.44619186301744,23.971830985915492,31.450704225352112,22.591549295774648,24.007850876639132,31.457118735489317,22.585761627036458,,10491.0,7807.507042253521,6000.0,,,0.0142,micron^3,,,,,,
76,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,1.0,domain,1.0,789.0,789.0,14.381256487426354,26.17743979721166,27.006337135614704,26.24334600760456,26.26045573556985,27.072118016398477,26.34876311417834,11.464614611629539,25633.0,11479.318124207857,5652.0,0.8928793184943664,0.8679867986798679,0.1578,micron^3,,,,,,
77,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,1.0,subdomain,2.0,514.0,514.0,14.38124366806032,25.96303501945525,26.865758754863812,27.832684824902724,26.086850357968295,26.978359215238026,27.741353435951723,,25633.0,11982.61673151751,5652.0,,,0.1028,micron^3,,,,,,
78,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,1.0,subdomain,3.0,275.0,275.0,14.129696233503058,26.578181818181818,27.26909090909091,23.272727272727273,26.629401090432168,27.271373792017368,23.389236528407928,,20825.0,10538.607272727273,5804.0,,,0.055,micron^3,,,,,,
79,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_47.ome.tiff,,overlap,1.0,254.0,254.0,,25.244094488188978,26.637795275590552,23.712598425196852,,,,,,,,,,0.050800000000000005,micron^3,0.14555873925501434,0.23551153851133194,0.09347535964505553,0.2957857595306743,0.3894772691363194,micron
80,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,0.0,domain,1.0,909.0,909.0,15.642157906305917,25.595159515951597,25.444444444444443,34.31023102310231,25.801584511959195,25.439871273499655,34.49759553027533,12.018633364571615,21944.0,8744.715071507151,4179.0,0.686725478958916,0.8130590339892666,0.18180000000000002,micron^3,,,,,,
81,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,2.0,909.0,909.0,15.642157906305917,25.595159515951597,25.444444444444443,34.31023102310231,25.801584511959195,25.439871273499655,34.49759553027533,,21944.0,8744.715071507151,4179.0,,,0.18180000000000002,micron^3,,,,,,
