Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_85.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.4880103392777953,0.14470416320860238,0.6982319959216752,0.8640725121311851,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_93.ome.tiff,0.0,domain,1.0,290.0,290.0,15.073375266785714,46.46551724137931,27.841379310344827,24.655172413793103,46.25114355294076,28.366765350085444,24.419032895311155,8.21233124834642,51154.0,19197.579310344827,8775.0,0.5397916694894248,0.6636155606407322,0.058,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_93.ome.tiff,0.0,subdomain,2.0,232.0,232.0,10.694414159501804,46.09051724137931,29.16810344827586,24.474137931034484,45.987802229089986,29.26072546370352,24.27300792553825,,51154.0,20816.056034482757,8775.0,,,0.046400000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_93.ome.tiff,0.0,subdomain,3.0,58.0,58.0,6.003258597169437,47.96551724137931,22.53448275862069,25.379310344827587,47.9744597702084,22.51665440334538,25.37462617196022,,17906.0,12723.672413793103,9969.0,,,0.011600000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_6.ome.tiff,1.0,domain,1.0,784.0,784.0,16.786806494954114,51.669642857142854,24.090561224489797,27.54719387755102,51.985373985802426,24.283377279107334,27.706891452602704,11.440345668155466,55260.0,17350.445153061224,7580.0,0.5659942188060104,0.6560669456066945,0.1568,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,2.0,78.0,78.0,6.379582433066529,46.56410256410256,25.67948717948718,30.871794871794872,46.547175950525045,25.706021680899664,30.890077071818666,,17262.0,11702.371794871795,8658.0,,,0.015600000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,3.0,448.0,448.0,13.046619925545537,51.56919642857143,24.805803571428573,28.901785714285715,51.82348332453258,24.94056625447381,29.039096242844206,,55260.0,19111.09151785714,7580.0,,,0.0896,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,4.0,253.0,253.0,17.013092267521504,53.41501976284585,22.41897233201581,24.221343873517785,53.543963840754344,22.65073831437663,24.256938025753776,,31452.0,16074.699604743084,8003.0,,,0.0506,micron^3,ch-1_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_68.ome.tiff,0.0,domain,1.0,930.0,930.0,22.306988047254357,28.794623655913977,27.8752688172043,26.193548387096776,28.713453766899562,28.26068661942021,26.12270326797121,12.110482378481334,23918.0,8509.636559139784,3359.0,0.4203497910698924,0.5555555555555556,0.186,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_68.ome.tiff,0.0,subdomain,2.0,223.0,223.0,10.484627601405757,28.04035874439462,25.49775784753363,32.17937219730942,28.02196910693896,25.586105120151377,32.210126520346286,,16057.0,7882.2466367713005,3740.0,,,0.0446,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_68.ome.tiff,0.0,subdomain,3.0,81.0,81.0,8.898913343637275,29.506172839506174,19.97530864197531,24.271604938271604,29.46028993696938,20.036568208339702,24.311284551209233,,10462.0,6379.419753086419,4082.0,,,0.0162,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_68.ome.tiff,0.0,subdomain,4.0,349.0,349.0,14.488426066329243,28.77650429799427,28.719197707736388,21.35816618911175,28.7119697086727,28.73488396714378,21.39232402637873,,20003.0,8606.39541547278,3726.0,,,0.0698,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_68.ome.tiff,0.0,subdomain,5.0,261.0,261.0,11.938557050196176,29.057471264367816,31.39463601532567,28.00383141762452,28.943571908039573,31.300485760466657,27.790107510393504,,23918.0,9794.651340996168,3359.0,,,0.0522,micron^3,ch-0_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_84.ome.tiff,0.0,domain,1.0,389.0,389.0,15.226811329019691,30.105398457583547,24.94087403598972,24.773778920308484,30.252510058501002,25.494826831108746,24.77659039781313,9.056985233535592,43747.0,17098.557840616966,6818.0,0.501438665340248,0.6526845637583892,0.07780000000000001,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_84.ome.tiff,0.0,subdomain,2.0,357.0,357.0,14.327159088615044,30.252100840336134,25.42016806722689,24.784313725490197,30.355156112184055,25.823136392884038,24.785844634191164,,43747.0,17635.18487394958,6818.0,,,0.0714,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_90.ome.tiff,0.0,domain,1.0,486.0,486.0,28.800347541322328,21.57201646090535,25.732510288065843,29.242798353909464,21.582286726853532,25.791803359413873,29.360152754527796,9.754669262507202,20044.0,8398.85390946502,3533.0,0.5207329991682665,0.5073068893528184,0.09720000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_90.ome.tiff,0.0,subdomain,2.0,87.0,87.0,7.395471284968737,21.850574712643677,21.39080459770115,33.91954022988506,21.852978942843684,21.504598570920443,33.91953153217489,,17411.0,8369.666666666666,3997.0,,,0.017400000000000002,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_90.ome.tiff,0.0,subdomain,3.0,175.0,175.0,9.985094830080405,21.571428571428573,26.708571428571428,35.114285714285714,21.564418192173136,26.561418924416238,34.97222748352453,,19822.0,8779.285714285714,3533.0,,,0.035,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_90.ome.tiff,0.0,subdomain,4.0,224.0,224.0,14.778139992658451,21.464285714285715,26.65625,22.839285714285715,21.488931699487207,26.858963290187074,22.788773718474644,,20044.0,8112.977678571428,4066.0,,,0.0448,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_90.ome.tiff,1.0,domain,1.0,490.0,490.0,13.560490755595703,22.026530612244898,34.54897959183673,15.816326530612244,21.983501434965486,34.33237544824826,15.92858144866091,9.781357957106396,19258.0,8219.638775510204,3827.0,0.9220838631536977,0.8990825688073395,0.098,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_90.ome.tiff,1.0,subdomain,2.0,490.0,490.0,13.560490755595703,22.026530612244898,34.54897959183673,15.816326530612244,21.983501434965486,34.33237544824826,15.92858144866091,,19258.0,8219.638775510204,3827.0,,,0.098,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_90.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.5372628522346754,0.3416228835533754,0.050151838513994296,0.6386491790216249,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,0.0,domain,1.0,498.0,498.0,19.061587929568887,4.636546184738956,24.73293172690763,35.60843373493976,4.554963772962603,24.821256517773584,35.818258456601626,9.834302739216675,42059.0,16197.21485943775,7099.0,0.478789079980781,0.6360153256704981,0.09960000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,2.0,150.0,150.0,10.122798572104868,3.7866666666666666,28.366666666666667,39.4,3.6869600721805065,28.058776488175603,39.473777143070045,,42059.0,17356.486666666668,7099.0,,,0.030000000000000002,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,3.0,85.0,85.0,6.815762298747511,5.4,18.95294117647059,33.61176470588235,5.352839799699815,19.061493850199902,33.64786666356741,,24636.0,14171.670588235294,7949.0,,,0.017,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,4.0,263.0,263.0,11.277375099617274,4.8745247148288975,24.52851711026616,34.09125475285171,4.859957662345226,24.471190761805367,34.197223299894695,,39796.0,16190.67680608365,7253.0,,,0.0526,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,1.0,domain,1.0,567.0,567.0,13.927274117083396,5.37037037037037,30.185185185185187,27.423280423280424,5.357350215362839,30.283980360300724,27.72419937622828,10.268999803033505,45600.0,15410.603174603175,7083.0,0.7637957692099205,0.7831491712707183,0.1134,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,1.0,subdomain,2.0,91.0,91.0,6.9795857552177205,4.648351648351649,29.747252747252748,22.912087912087912,4.639695367236289,29.629050538928727,23.00589340768252,,23710.0,12817.45054945055,7576.0,,,0.0182,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,1.0,subdomain,3.0,460.0,460.0,13.783331167667354,5.5630434782608695,30.11304347826087,28.46086956521739,5.497597655774074,30.300609333419317,28.55155882111801,,45600.0,16147.72391304348,7083.0,,,0.092,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_79.ome.tiff,,overlap,1.0,13.0,13.0,,6.538461538461538,27.76923076923077,32.38461538461539,,,,,,,,,,0.0026000000000000003,micron^3,overlap_label-1,0.012357414448669201,0.3237623632149338,0.2185089537010856,0.10029830530002948,0.40327159672870566,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,0.0,domain,1.0,1246.0,1246.0,24.27246282457085,31.324237560192618,23.514446227929373,22.358747993579453,31.356166472846002,23.77927714237217,22.32646607934253,13.350774892921615,22462.0,8387.83467094703,3952.0,0.4921521507744251,0.5866290018832392,0.2492,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,2.0,240.0,240.0,16.65375137916812,31.395833333333332,16.129166666666666,21.145833333333332,31.15103084204774,16.284742869680443,21.192730981351495,,13992.0,7235.3875,4009.0,,,0.048,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,3.0,567.0,567.0,14.480828736462836,30.610229276895943,22.52204585537919,20.74426807760141,30.78079002968865,22.324035721140294,20.69794869653413,,22324.0,8784.881834215168,3952.0,,,0.1134,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,4.0,394.0,394.0,13.188811891981578,31.96446700507614,29.733502538071065,24.875634517766496,32.0788984298676,29.785018082543008,24.883208568035013,,22462.0,8861.647208121827,4186.0,,,0.07880000000000001,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,1.0,domain,1.0,1032.0,1032.0,17.113169757804418,30.999031007751938,21.42248062015504,20.864341085271317,30.84693685052946,21.496569304357877,21.05048428211805,12.537964186778904,14081.0,5490.925387596899,2770.0,0.5903164733365976,0.7483683828861494,0.2064,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,2.0,240.0,240.0,9.177131441845706,28.6875,21.9375,16.6125,28.7000859258213,21.996336185756718,16.65616880696509,,11448.0,5309.8125,2788.0,,,0.048,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,3.0,195.0,195.0,8.678836525526567,29.846153846153847,25.56923076923077,21.42051282051282,29.829396456765608,25.408230556735504,21.538721892393152,,11853.0,5637.902564102564,2770.0,,,0.039,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,4.0,579.0,579.0,15.223600863992782,32.24006908462867,20.00518134715026,22.312607944732296,31.972053520107494,20.08881357694947,22.542884213413085,,14081.0,5579.811744386874,2783.0,,,0.1158,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_65.ome.tiff,,overlap,1.0,595.0,595.0,,30.68403361344538,21.647058823529413,20.961344537815126,,,,,,,,,,0.11900000000000001,micron^3,overlap_label-1,0.35353535353535354,0.051039271888979276,0.09130831352057171,0.06365370278956783,0.12245002765108223,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,0.0,domain,1.0,554.0,554.0,27.901720403096952,23.951263537906136,28.21480144404332,28.985559566787003,23.895431606443903,28.571847281573856,28.43723411873092,10.189910764597581,49587.0,15780.061371841155,6640.0,0.417815501577508,0.46988973706530957,0.11080000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,2.0,242.0,242.0,12.047741434066586,23.429752066115704,31.623966942148762,24.801652892561982,23.424769566042528,31.55138151864631,24.969439861071958,,49587.0,18659.995867768594,6640.0,,,0.048400000000000006,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,3.0,87.0,87.0,6.992277677772239,23.57471264367816,24.67816091954023,22.977011494252874,23.623607196042975,24.766620572279546,23.0225873577279,,25040.0,13831.356321839081,7573.0,,,0.017400000000000002,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,4.0,225.0,225.0,12.808815314614725,24.657777777777778,25.915555555555557,35.80888888888889,24.706673630804335,25.635860060527133,35.772462569138305,,28527.0,13436.031111111111,7421.0,,,0.045000000000000005,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,1.0,domain,1.0,915.0,915.0,20.425163973827896,25.286338797814206,29.166120218579234,27.727868852459018,25.071921982423177,29.08437872519018,28.157647074592184,12.04501903293653,35832.0,13046.24043715847,6129.0,0.6476611395435425,0.7767402376910016,0.183,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,2.0,642.0,642.0,17.305314783118927,25.202492211838006,29.194704049844237,29.093457943925234,24.974146077480114,29.141531598955122,29.298103900720157,,35832.0,14040.302180685358,6129.0,,,0.12840000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,3.0,122.0,122.0,7.70976524167242,25.71311475409836,23.942622950819672,27.262295081967213,25.543782284027966,24.02323064198262,27.26314445885368,,20827.0,11237.983606557376,6539.0,,,0.0244,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,4.0,151.0,151.0,9.314200735983361,25.29801324503311,33.264900662251655,22.29801324503311,25.222915842674773,33.22237732236882,22.32569076824173,,18488.0,10280.807947019868,6556.0,,,0.0302,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_78.ome.tiff,,overlap,1.0,223.0,223.0,,23.96412556053812,29.641255605381165,27.807174887892376,,,,,,,,,,0.0446,micron^3,overlap_label-1,0.17897271268057785,0.01118348176554946,0.020501257744653004,0.14706129699740922,0.1489039855345493,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_98.ome.tiff,0.0,domain,1.0,404.0,404.0,15.380506057546306,26.475247524752476,28.007425742574256,29.361386138613863,26.50276112573983,28.15650035083565,29.4671423531654,9.171933858967867,31556.0,13338.027227722772,6106.0,0.597609545199496,0.7608286252354048,0.08080000000000001,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_98.ome.tiff,0.0,subdomain,2.0,374.0,374.0,13.322216325038234,26.451871657754012,27.467914438502675,29.307486631016044,26.482425381183027,27.718679528158432,29.430154822395856,,31556.0,13498.820855614973,6106.0,,,0.0748,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_114.ome.tiff,0.0,domain,1.0,1445.0,1445.0,20.335010426697348,34.76955017301038,29.537024221453287,36.30865051903114,34.67744057577335,29.298353699903906,36.28581674288551,14.026729060416516,27940.0,8745.078892733563,4151.0,0.4703207969682963,0.5367756315007429,0.28900000000000003,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_114.ome.tiff,0.0,subdomain,2.0,133.0,133.0,8.172890105254902,33.278195488721806,36.390977443609025,43.05263157894737,33.270707972260425,36.424815679470484,43.1038054851454,,12655.0,7211.0,4707.0,,,0.026600000000000002,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_114.ome.tiff,0.0,subdomain,3.0,937.0,937.0,17.664037060270964,34.77908217716115,29.12913553895411,37.28495197438634,34.641432518901794,28.871996521104233,37.342890689682754,,27940.0,9220.408751334046,4151.0,,,0.1874,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_114.ome.tiff,0.0,subdomain,4.0,335.0,335.0,11.651829497820756,35.0089552238806,28.507462686567163,30.450746268656715,35.0592407838683,28.511865533373314,30.476971414080836,,18004.0,8451.922388059702,4320.0,,,0.067,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_114.ome.tiff,1.0,domain,1.0,950.0,950.0,17.73715404756019,34.70421052631579,22.442105263157895,37.40842105263158,34.52932755995928,22.523285261760705,37.42825249674702,12.196680883452036,24566.0,10470.571578947369,5185.0,0.6804202823276893,0.8140531276778064,0.19,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_114.ome.tiff,1.0,subdomain,2.0,950.0,950.0,17.73715404756019,34.70421052631579,22.442105263157895,37.40842105263158,34.52932755995928,22.523285261760705,37.42825249674702,,24566.0,10470.571578947369,5185.0,,,0.19,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_114.ome.tiff,,overlap,1.0,350.0,350.0,,34.78857142857143,25.645714285714284,36.39714285714286,,,,,,,,,,0.07,micron^3,overlap_label-1,0.17114914425427874,0.045697430154460504,0.27100273752572807,0.01851412697675947,0.27545146898659306,micron
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_13.ome.tiff,0.0,domain,1.0,550.0,550.0,22.91037534948324,9.818181818181818,29.276363636363637,26.78727272727273,9.796971499307974,29.51185720533788,26.93575949189188,10.165327048428614,36251.0,16171.218181818182,7053.0,0.539681813333129,0.7402422611036339,0.11,micron^3,ch-0_domain_label-1,,,,,,
