# FILL IN AS MUCH INFORMATION AS YOU CAN.  HINTS HAVE BEEN PUT IN SOME FIELDS AFTER THE HASH # SYMBOL. REPLACE THE HINT WITH TEXT WHERE APPROPRIATE.																																	
Study License	         CC BY 4.0 																																
Study License URL	# leave blank																																
Study Copyright	         by Springer Nature America, Inc. 2020																															
Study Data Publisher	# leave blank																																
Study Data DOI	# leave blank																																
																																	
Term Source Name	NCBITaxon	EFO	CMPO	Fbbi																													
Term Source File	http://purl.obolibrary.org/obo/	http://www.ebi.ac.uk/efo/	http://www.ebi.ac.uk/cmpo/	http://purl.obolibrary.org/obo/																													
																																	
# EXPERIMENT SECTION																																	
# Experiment Section containing all information relative to each experiment in the study including materials used, protocols names and description, phenotype names and description. For multiple experiments this section should be repeated.  Copy and paste the whole section below and fill out for the next experiment																																	
																																	
Experiment Number	            '1' ----> ESC																															
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank	00000332																														
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns	Mus musculus																															
Experiment Organism Term Source REF	       NCBITaxon	10090																															
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																
																																	
# assay files																																	
Experiment Assay File	# put in the name of the assay file    e.g idr#-experimentA-assay.txt																															
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse ESCs (E14Tg2a.4 cell line, MMRRC, UC Davis) were cultured on 0.1% gelatin-coated (catalog no.G1890-100G; Sigma-Aldrich) dishes in Glasgow’s MEM (catalog no. 21710025; Gibco), supplemented with 15% FCS qualified serum (catalog no. 26140079, US origin; Thermo Fisher Scientific), 1x GlutaMAX (catalog no. 35050038; Thermo Fisher Scientific), 1x MEM non-essential amino acids solution (catalog no.11140035; Thermo Fisher Scientific), 50 U penicillin-streptomycin (catalog no.15140122; Gibco), 0.1 mM sodium pyruvate (catalog no. 11360070; Gibco), 0.1 mM 2-mercaptoethanol (catalog no. 31350010; Gibco) and 1,000 U ml−1 recombinant mouse LIF protein (catalog no. ESG1107; Sigma-Aldrich). The medium was changed every day and cells were passaged every 2 d using the TrypLE express enzyme (catalog no. 12604013; Gibco).
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																							
																																	
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '2' ----> NPC																															
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse ESCs of Experiment A were differentiated into NPCs as described by Gaspard et al. (doi: 10.1038/nprot.2009.157) with the following changes. Cells were plated (2.5 × 105 cells per 10-cm dish) on 0.1% gelatin-coated dishes in the ESC medium described in Experiment A. After 1 d, cells were cultured in DDM medium (DMEM/F-12, GlutaMAX supplement; catalog no. 31331028; Gibco), supplemented with 0.05% bovine albumin fraction (catalog no. 15260037; Gibco), 1× MEM non-essential amino acids, 50 U penicillin-streptomycin, 1× N-2 supplement (catalog no. 17502048; Gibco), 1 mM sodium pyruvate and 0.1 mM 2-mercaptoethanol. From day 2 to day 10, medium was changed every 2 d and cyclopamine V. californicum (catalog no. 239803; Merck Millipore) was added to the medium (final concentration of 0.4 μg ml−1). After 12 d of differentiation, cells were dissociated with StemPro Accutase (catalog no. A1110501; Gibco), plated on 6-well plates coated with poly-L-lysine (catalog no. P2636; Sigma-Aldrich)/laminin (catalog no. 11243217001; Sigma-Aldrich) and cultured in a 1:1 mixture of DDM and neurobasal medium (catalog no. 21103049; Gibco) supplemented with 1× B-27 supplement minus vitamin A (catalog no. 12587010; Gibco) and 1× GlutaMAX supplement and 50 U penicillin-streptomycin for an additional 2 d (day 12 + 2) to obtain NPCs.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																					
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																
			
Experiment Number	            '3' ----> ncxNPC																														
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse brains from E14.5 C57BL/6J embryos were dissected and fixed in 4% paraformaldehyde (PFA) overnight at 4 °C. They were then cryopreserved for 24 h at 4 °C in a PBS-20% sucrose solution. After embedding in optimal cutting temperature compound and rapid freezing in isopentane, brains were sectioned at 10-μm width on slides with a cryostat (Leica Biosystems).
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																							
																																	
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																
			
Experiment Number	            '4' ----> CTCF-AID_AUX-CTL																														
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse CTCF-AID ES cells (ID no. EN204.3; doi: 10.1016/j.molcel.2019.08.015) were cultured in the same condition as in Experiment A. They represent the control condition of Experiment E.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																
		
Experiment Number	            '5' ----> CTCF-AID_AUX																															
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse CTCF-AID ES cells (ID no. EN204.3; doi: 10.1016/j.molcel.2019.08.015) were cultured in the same condition as in Experiment A. The induction of CTCF degradation by the Auxin-inducible degron (AID) system (referred to as AUX) was performed as described in Nora et al. (doi: 10.1016/j.cell.2017.05.004). Briefly, indole-3-acetic acid sodium salt (auxin analog; catalog no. 16954; Cayman Chemical) was added to the medium (final concentration at 500 µM) for 2 d before collecting cells. Control condition of Experiment D was performed with the same cells and in the same conditions, but without the auxin treatment.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '6' ----> RAD21-AID_AUX-CTL																															
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse RAD21-AID cells (EN272.2 cell line, this study) were cultured in the same condition as in Experiment A. They represent the control condition of Experiment G or 7.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																																		
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '7' ----> RAD21-AID-AUX																															
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse RAD21-AID cells (EN272.2 cell line, this study) were cultured in the same condition as in Experiment A. For the induction of RAD21 degradation by the Auxin-inducible degron (AID) system (referred to as AUX), indole-3-acetic acid sodium salt (auxin analog; catalog no. 16954; Cayman Chemical) was added to the medium (final concentration at 500 μM) for 6 h before collecting cells. Control condition of Experiment F was performed with the same cells and in the same conditions, but without the auxin treatment.
Assay Experimental Conditions Term Source REF	# leave blank																																
