,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
10,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,5.0,245.0,245.0,10.678933664968245,25.040816326530614,42.38775510204081,40.06530612244898,25.035434643904964,42.442925929847945,40.07717669001983,,10536.0,4586.771428571428,2478.0,,,0.049,micron^3,,,,,,
11,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,domain,1.0,853.0,853.0,20.0431513504983,24.466588511137164,27.696365767878078,24.35873388042204,24.341687732198334,27.61097681600612,24.173596518783263,11.766576867954758,35915.0,13043.370457209847,6198.0,0.5688264433153926,0.6845906902086677,0.1706,micron^3,,,,,,
12,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,2.0,605.0,605.0,14.087140658967717,24.234710743801653,27.500826446280993,24.82809917355372,24.126402003103955,27.46999255265381,24.62948482342765,,35915.0,13882.586776859504,6198.0,,,0.12100000000000001,micron^3,,,,,,
13,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,,overlap,1.0,177.0,177.0,,24.875706214689266,25.926553672316384,29.966101694915253,,,,,,,,,,0.0354,micron^3,0.05828119855120184,0.3994034342570993,0.07264849076377601,0.023741967250210383,0.4066504488077316,micron
14,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,domain,1.0,1587.0,1587.0,24.758292635636078,16.248897290485193,30.499684940138625,33.98298676748582,16.107229577893605,30.923702054978435,34.001716821759445,14.471918279866946,50557.0,14725.485192186516,6354.0,0.530747831541705,0.5825991189427313,0.3174,micron^3,,,,,,
15,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,2.0,325.0,325.0,10.514950862584218,14.32,25.55076923076923,35.60923076923077,14.363938739037842,25.571593102310683,35.602955672270454,,35682.0,14643.030769230769,6798.0,,,0.065,micron^3,,,,,,
16,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,3.0,457.0,457.0,11.47937391993184,16.61487964989059,34.66301969365427,34.64332603938731,16.471419468788984,34.6820291565962,34.5340757610296,,50557.0,17345.857768052516,6781.0,,,0.09140000000000001,micron^3,,,,,,
17,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,domain,1.0,1001.0,1001.0,27.21527829904114,16.15984015984016,25.81918081918082,34.07192807192807,16.062847497539455,25.94942414494848,34.39739987950026,12.411144110136036,27095.0,8981.90909090909,4209.0,0.5563030214586584,0.5850379894798363,0.20020000000000002,micron^3,,,,,,
18,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,2.0,258.0,258.0,10.669855352306525,14.406976744186046,20.24418604651163,27.996124031007753,14.322618887864524,20.22484345508952,28.005378644363773,,20988.0,8896.077519379845,4253.0,,,0.0516,micron^3,,,,,,
19,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,3.0,419.0,419.0,12.268683201999956,17.501193317422434,26.556085918854414,38.52028639618138,17.288639802514652,26.812796816678155,38.77528049948143,,27095.0,9467.002386634846,4375.0,,,0.0838,micron^3,,,,,,
20,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,,overlap,1.0,429.0,429.0,,16.825174825174827,28.216783216783217,36.54312354312354,,,,,,,,,,0.0858,micron^3,0.1987031032885595,0.015827322309632734,0.1989711164011982,0.0055477600442688235,0.19967670603989074,micron
21,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,domain,1.0,461.0,461.0,13.91573760333255,49.229934924078094,28.74837310195228,25.529284164859003,49.25923522462431,28.566136890339017,25.407169640328163,9.584455258019704,20702.0,6946.136659436009,3118.0,0.5191113065141367,0.6447552447552447,0.0922,micron^3,,,,,,
22,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,2.0,322.0,322.0,12.221991254270511,48.953416149068325,28.301242236024844,26.059006211180126,49.03959265926995,28.144308137728103,25.964784212227443,,20702.0,7484.996894409938,3118.0,,,0.0644,micron^3,,,,,,
23,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,domain,1.0,495.0,495.0,97.27048894951268,31.98989898989899,41.452525252525255,24.31919191919192,32.97491951929613,41.388231220100295,24.813672741730688,9.814515356302307,1387.0,630.0525252525252,397.0,0.327957100535624,0.14090520922288644,0.099,micron^3,,,,,,
24,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,domain,1.0,727.0,727.0,34.002229152367356,22.298486932599726,30.089408528198074,28.13480055020633,22.228713966827918,29.606211842164658,27.421303659950162,11.156087952824395,56154.0,17612.629986244843,7428.0,0.4610454896754331,0.5260492040520984,0.1454,micron^3,,,,,,
25,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,2.0,285.0,285.0,13.376824857431819,21.96842105263158,25.385964912280702,21.228070175438596,21.966167224436752,25.683057511584718,21.15650694946453,,56154.0,20541.277192982456,7428.0,,,0.057,micron^3,,,,,,
26,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,3.0,216.0,216.0,13.34534549377173,22.555555555555557,33.398148148148145,35.14351851851852,22.486281990135826,33.12623100913183,35.34318871688553,,40122.0,16676.50925925926,7847.0,,,0.0432,micron^3,,,,,,
27,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.10430523672877896,0.4712807751174255,1.3432756940585264,1.4273663656023088,micron
28,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,698.0,698.0,19.537551017436634,28.736389684813755,21.945558739255013,29.53724928366762,28.823238133164736,21.469485646418068,29.695063123320136,11.005732008000457,30083.0,10634.457020057307,4884.0,0.5085363374965471,0.6391941391941391,0.1396,micron^3,,,,,,
29,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,301.0,301.0,14.103818656124409,27.677740863787374,18.441860465116278,29.069767441860463,27.876537087268492,18.246321462751794,29.23172173748287,,30083.0,11642.916943521595,5049.0,,,0.060200000000000004,micron^3,,,,,,
30,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,3.0,219.0,219.0,10.864355143805726,29.488584474885844,23.424657534246574,31.794520547945204,29.59772950092594,23.30664842360808,31.768190980415604,,23973.0,11149.963470319635,4884.0,,,0.0438,micron^3,,,,,,
31,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,652.0,652.0,24.706758576415737,28.51073619631902,34.52760736196319,24.80521472392638,28.595845819178937,34.18555838737739,24.852436705388342,10.758448810716887,41125.0,13558.29754601227,5644.0,0.3890520015053737,0.45786516853932585,0.13040000000000002,micron^3,,,,,,
32,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,235.0,235.0,10.76719570611799,28.676595744680853,32.42978723404255,26.45531914893617,28.745150812140626,32.4308208257798,26.520486879467413,,41125.0,15658.906382978723,5644.0,,,0.047,micron^3,,,,,,
33,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,,overlap,1.0,6.0,6.0,,30.0,28.0,25.666666666666668,,,,,,,,,,0.0012000000000000001,micron^3,0.004464285714285714,0.19370505671727173,0.5086429096383729,0.028424039248224897,0.5450203524001797,micron
34,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,0.0,domain,1.0,477.0,477.0,14.276932433382564,6.815513626834382,41.735849056603776,32.463312368972744,6.751784122744789,41.988144925662965,32.46893289301238,9.694079691461962,65535.0,22317.752620545074,9726.0,0.5476456369846692,0.6507503410641201,0.0954,micron^3,,,,,,
35,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,2.0,404.0,404.0,14.63341254472919,6.611386138613861,42.42326732673267,32.87871287128713,6.615411803503213,42.466158378316116,32.75728926204042,,65535.0,23530.730198019803,9726.0,,,0.08080000000000001,micron^3,,,,,,
36,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,domain,1.0,615.0,615.0,19.426352320440834,10.613008130081301,19.647154471544717,21.801626016260162,10.593992828551436,19.871963962631767,21.671912535839965,10.550964565248067,35428.0,14822.554471544716,6932.0,0.5085375972350934,0.6902356902356902,0.12300000000000001,micron^3,,,,,,
37,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,2.0,226.0,226.0,11.059752766193162,9.747787610619469,23.08407079646018,21.9070796460177,9.860857990471843,22.893163882301913,21.70967365204489,,35428.0,16291.721238938053,7321.0,,,0.045200000000000004,micron^3,,,,,,
38,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.43188081428689656,0.8846472385212479,0.4802760882258308,1.0953478421459955,micron
39,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,domain,1.0,765.0,765.0,28.826450396966294,33.277124183006535,35.254901960784316,33.64705882352941,33.21336091064355,34.78233126433987,33.46397705162904,11.347171120777682,15684.0,6267.664052287581,2551.0,0.3616487035219203,0.4106280193236715,0.153,micron^3,,,,,,
40,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,domain,1.0,767.0,767.0,22.949603552152347,33.87744458930899,27.877444589308997,24.322033898305083,33.640677438214986,27.583768953797303,24.126184576603087,11.357051118037846,47969.0,16535.18252933507,7792.0,0.6101736892690017,0.7332695984703633,0.1534,micron^3,,,,,,
41,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,2.0,548.0,548.0,14.003247733605415,33.943430656934304,26.46167883211679,22.023722627737225,33.64324599007379,26.243800772867015,21.93815950321168,,47969.0,17042.903284671534,7792.0,,,0.1096,micron^3,,,,,,
42,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,3.0,215.0,215.0,9.328669192953988,33.651162790697676,31.404651162790696,30.2,33.59372014920404,31.316699314634803,30.321307157653365,,34229.0,15367.125581395348,7838.0,,,0.043000000000000003,micron^3,,,,,,
43,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,,overlap,1.0,211.0,211.0,,33.77251184834123,31.511848341232227,29.37440758293839,,,,,,,,,,0.0422,micron^3,0.15972747918243757,0.373511699001038,0.28794249242170256,0.05341456594642935,0.4746314191958953,micron
44,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,0.0,domain,1.0,757.0,757.0,21.071908947343136,30.151915455746366,28.458388375165125,26.100396301188905,30.041595000638168,28.789788068892015,25.920758025437333,11.307478024673511,65535.0,24529.418758256274,10241.0,0.47023990048757747,0.5529583637691746,0.1514,micron^3,,,,,,
45,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,2.0,246.0,246.0,11.482195032145116,31.29268292682927,31.382113821138212,26.260162601626018,31.158989809855058,31.166521068656685,26.301628837188503,,53638.0,25271.906504065042,10241.0,,,0.0492,micron^3,,,,,,
46,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,domain,1.0,603.0,603.0,15.76796217817184,28.18905472636816,25.562189054726367,28.202321724709783,28.044198145848675,25.50988553739615,28.33076361619304,10.481889167292868,64447.0,25376.787728026535,11866.0,0.5891429495116833,0.7632911392405063,0.1206,micron^3,,,,,,
47,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,2.0,291.0,291.0,11.967233670855363,26.766323024054984,22.893470790378007,28.7319587628866,26.67062378875197,23.104354343869495,28.794707111362346,,60251.0,25344.12714776632,12439.0,,,0.0582,micron^3,,,,,,
48,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,3.0,278.0,278.0,9.7378833036474,29.388489208633093,27.658273381294965,28.06474820143885,29.225591997772433,27.466583341946706,28.15000317717539,,64447.0,26379.705035971223,11866.0,,,0.055600000000000004,micron^3,,,,,,
49,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,,overlap,1.0,280.0,280.0,,29.742857142857144,26.535714285714285,27.7,,,,,,,,,,0.056,micron^3,0.25925925925925924,0.09640022363022822,0.13119610125983455,0.2496746068486866,0.2980651428912562,micron
50,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,0.0,domain,1.0,389.0,389.0,16.357174771461413,30.62210796915167,27.912596401028278,22.14910025706941,30.691405580839216,27.486479196289917,22.01630061927826,9.056985233535592,55550.0,21624.393316195372,9661.0,0.5734745556296071,0.7072727272727273,0.07780000000000001,micron^3,,,,,,
51,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,1.0,domain,1.0,694.0,694.0,16.878029979797663,30.79394812680115,31.838616714697405,25.311239193083573,30.841663371479044,31.59577131404236,24.977546974378658,10.984668354585574,59882.0,22771.396253602306,10560.0,0.5824785565398624,0.7414529914529915,0.1388,micron^3,,,,,,
52,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,2.0,568.0,568.0,16.21268564069341,31.218309859154928,31.713028169014084,24.056338028169016,31.193786875430117,31.465984789857323,23.92124244606756,,59882.0,23625.589788732395,10560.0,,,0.1136,micron^3,,,,,,
53,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,,overlap,1.0,180.0,180.0,,30.27777777777778,30.07777777777778,23.166666666666668,,,,,,,,,,0.036000000000000004,micron^3,0.19933554817275748,0.11844985420401585,0.1643716847100977,0.018782223829978406,0.20347282527990754,micron
54,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,domain,1.0,1078.0,1078.0,20.503941393535605,34.42115027829313,26.65491651205937,31.551948051948052,34.389010507864356,26.43981350440736,32.09805938563533,12.721550497604335,59870.0,24534.146567717995,11526.0,0.6068243616323068,0.6809854706253948,0.2156,micron^3,,,,,,
55,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,subdomain,2.0,354.0,354.0,11.449135842530321,33.344632768361585,29.336158192090394,34.57909604519774,33.49911813867319,29.21815860188595,34.6190823554965,,59870.0,25543.045197740114,11526.0,,,0.0708,micron^3,,,,,,
56,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,subdomain,3.0,338.0,338.0,11.030497506921341,35.014792899408285,24.624260355029588,31.644970414201183,35.10059572380985,24.6307117868676,31.954000247404423,,58445.0,27265.325443786984,12240.0,,,0.06760000000000001,micron^3,,,,,,
57,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,1.0,domain,1.0,530.0,530.0,11.943561614777249,34.70377358490566,26.952830188679247,39.864150943396226,34.535400429239964,26.775989039219045,39.8764481324133,10.040586510872588,22652.0,9221.213207547169,4372.0,0.9022187250497566,0.9044368600682594,0.10600000000000001,micron^3,,,,,,
58,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,1.0,subdomain,2.0,530.0,530.0,11.943561614777249,34.70377358490566,26.952830188679247,39.864150943396226,34.535400429239964,26.775989039219045,39.8764481324133,,22652.0,9221.213207547169,4372.0,,,0.10600000000000001,micron^3,,,,,,
59,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,,overlap,1.0,101.0,101.0,,33.65346534653465,27.871287128712872,36.57425742574257,,,,,,,,,,0.020200000000000003,micron^3,0.06702057067020571,0.31113554987111885,0.013447021392467349,0.01829874017195099,0.31196313351069793,micron
60,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,0.0,domain,1.0,727.0,727.0,16.592139441938997,38.53920220082531,25.221458046767538,26.01375515818432,38.51126386791576,25.75332851096482,25.702065422696847,11.156087952824395,65535.0,19865.775790921594,9078.0,0.6180158342577381,0.7255489021956087,0.1454,micron^3,,,,,,
61,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,2.0,455.0,455.0,11.157506768735374,38.44615384615385,27.125274725274725,24.665934065934067,38.508504275923556,27.324467506508064,24.581430856341633,,65535.0,22245.435164835166,9414.0,,,0.091,micron^3,,,,,,
62,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,1.0,domain,1.0,575.0,575.0,12.520346414099576,39.94086956521739,31.763478260869565,28.229565217391304,39.967361257793684,31.626385821107107,28.30470758538131,10.317070719223787,38962.0,16837.765217391305,7978.0,0.746059450982411,0.8505917159763313,0.115,micron^3,,,,,,
63,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,2.0,489.0,489.0,12.562677111874155,40.32515337423313,31.404907975460123,28.768916155419223,40.29012699655851,31.32799983951682,28.770634878336065,,38962.0,17228.13701431493,7978.0,,,0.0978,micron^3,,,,,,
64,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,,overlap,1.0,97.0,97.0,,38.71134020618557,29.24742268041237,26.0,,,,,,,,,,0.0194,micron^3,0.08049792531120331,0.10410568650737843,0.23492229240569146,0.18201217373474066,0.3148887245043289,micron
65,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,domain,1.0,1474.0,1474.0,22.55153241388507,25.612618724559024,38.43283582089552,38.1899592944369,25.50768132724921,38.06024504544218,38.478225631151034,14.119943331530047,22048.0,7818.171641791045,3457.0,0.5339663959038053,0.6098469176665288,0.2948,micron^3,,,,,,
66,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,2.0,258.0,258.0,10.106813423195176,23.03488372093023,31.910852713178294,41.34108527131783,23.204446762011205,31.887092181415646,41.525309134139654,,22048.0,8711.503875968992,3457.0,,,0.0516,micron^3,,,,,,
67,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,3.0,364.0,364.0,12.959397940697947,24.255494505494507,37.19505494505494,40.082417582417584,24.476566413973906,37.13176572501938,39.96198827813368,,19845.0,8664.186813186812,3709.0,,,0.0728,micron^3,,,,,,
68,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,4.0,464.0,464.0,12.614233259150058,26.8125,39.678879310344826,36.61422413793103,26.79281247400639,39.514188886941106,36.9079505832187,,19998.0,7954.334051724138,3683.0,,,0.09280000000000001,micron^3,,,,,,
69,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,5.0,240.0,240.0,12.183633209877998,26.416666666666668,45.420833333333334,35.19583333333333,26.26307539244572,45.517709722928686,35.04121999673695,,14218.0,6512.3125,3595.0,,,0.048,micron^3,,,,,,
70,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,1.0,domain,1.0,943.0,943.0,19.697735656412895,25.410392364793214,33.075291622481444,37.70095440084835,25.2960605631106,33.238470105217935,37.73108060763037,12.166650242696116,32429.0,13175.602332979852,6204.0,0.6579579276518698,0.7710547833197057,0.18860000000000002,micron^3,,,,,,
71,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,1.0,subdomain,2.0,308.0,308.0,10.203274924875418,25.087662337662337,30.178571428571427,36.746753246753244,24.998179941034348,30.284630226138216,36.77390460220439,,29978.0,13421.857142857143,6204.0,,,0.0616,micron^3,,,,,,
72,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,1.0,subdomain,3.0,495.0,495.0,13.84944121915677,26.076767676767677,36.47676767676768,38.216161616161614,25.84913662968327,36.42115276822186,38.27923959902041,,32429.0,13436.185858585859,6230.0,,,0.099,micron^3,,,,,,
73,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,,overlap,1.0,523.0,523.0,,25.847036328871894,35.95411089866157,38.45506692160612,,,,,,,,,,0.1046,micron^3,0.2761351636747624,0.029885800940826643,0.19287099760896978,0.02645259551732604,0.19695715936760763,micron
74,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,425.0,425.0,14.727929755861751,38.68,23.611764705882354,33.99294117647059,38.8760870141267,23.565166681994107,34.25917152338629,9.328176809185312,35595.0,12076.254117647059,5320.0,0.662680312410469,0.7314974182444062,0.085,micron^3,,,,,,
75,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,263.0,263.0,9.123341157864662,39.58174904942966,23.231939163498097,35.91254752851711,39.74049589861359,23.233981966262846,35.95751452367817,,35595.0,13040.197718631178,5320.0,,,0.0526,micron^3,,,,,,
76,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,664.0,664.0,17.39364591029394,36.01807228915663,26.367469879518072,25.087349397590362,35.732845209049614,26.73469524754347,25.10762249339737,10.824050729499534,23267.0,8906.522590361446,4054.0,0.6109550869644148,0.7895362663495838,0.1328,micron^3,,,,,,
77,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,2.0,411.0,411.0,13.210726686067106,34.819951338199516,28.40389294403893,26.021897810218977,34.70704617374984,28.429998360048348,25.921368114480774,,23267.0,9613.956204379561,4054.0,,,0.08220000000000001,micron^3,,,,,,
78,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,3.0,253.0,253.0,12.492120173909807,37.96442687747036,23.059288537549406,23.56916996047431,37.79810913611825,23.321503927198428,23.469290403776633,,15962.0,7757.292490118577,4250.0,,,0.0506,micron^3,,,,,,
79,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,,overlap,1.0,47.0,47.0,,36.06382978723404,25.617021276595743,29.425531914893618,,,,,,,,,,0.0094,micron^3,0.045105566218809984,0.366061961199557,0.12678114262197454,0.39290522563463615,0.5517692759594391,micron
80,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,1049.0,1049.0,39.117540312972324,32.92373689227836,29.604385128693995,29.795996186844615,32.66265666156261,29.758229444426217,28.895791746712916,12.606434992251144,55278.0,14963.446139180172,5885.0,0.3071333627913671,0.31548872180451126,0.20980000000000001,micron^3,,,,,,
81,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,2.0,250.0,250.0,11.719400990588847,30.244,33.176,20.848,30.095013356498757,33.172327748691316,20.77018431610794,,55278.0,19021.452,5885.0,,,0.05,micron^3,,,,,,
