,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
27,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,3.0,170.0,170.0,11.07563584573741,16.141176470588235,29.9,30.88235294117647,16.098200857719544,30.043473941086564,30.824686498652355,,26462.0,12965.982352941177,6780.0,,,0.034,micron^3,,,,,,
28,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,4.0,698.0,698.0,14.751517882668043,16.106017191977077,34.06590257879656,34.69627507163324,16.031881375268092,34.20570071408332,34.47832355333887,,50557.0,16397.28223495702,6354.0,,,0.1396,micron^3,,,,,,
29,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,5.0,128.0,128.0,10.224832619267712,17.3828125,38.9765625,30.1796875,17.11051808318423,39.104491038844664,30.459178847442054,,26337.0,13330.5390625,7592.0,,,0.0256,micron^3,,,,,,
30,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,6.0,107.0,107.0,7.756974235382743,18.69158878504673,23.14018691588785,40.271028037383175,18.57475576320417,23.165777893063645,40.151356686764615,,23158.0,12394.130841121496,7224.0,,,0.021400000000000002,micron^3,,,,,,
31,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,7.0,159.0,159.0,8.855170940118306,18.37735849056604,23.729559748427672,29.67295597484277,18.282288723209735,23.755295564778134,29.75814410076132,,22556.0,12128.044025157233,6858.0,,,0.0318,micron^3,,,,,,
32,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,domain,1.0,1001.0,1001.0,27.21527829904114,16.15984015984016,25.81918081918082,34.07192807192807,16.062847497539455,25.94942414494848,34.39739987950026,12.411144110136036,27095.0,8981.90909090909,4209.0,0.5563030214586584,0.5850379894798363,0.20020000000000002,micron^3,,,,,,
33,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,2.0,258.0,258.0,10.669855352306525,14.406976744186046,20.24418604651163,27.996124031007753,14.322618887864524,20.22484345508952,28.005378644363773,,20988.0,8896.077519379845,4253.0,,,0.0516,micron^3,,,,,,
34,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,3.0,136.0,136.0,7.574654145202676,14.544117647058824,26.573529411764707,28.654411764705884,14.544320422067162,26.525145422582018,28.657686381481767,,14101.0,7854.89705882353,4505.0,,,0.027200000000000002,micron^3,,,,,,
35,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,4.0,176.0,176.0,9.511591676172797,16.53409090909091,31.914772727272727,36.25,16.38257650985141,31.810155829559186,36.3710457615024,,20065.0,9069.130681818182,4209.0,,,0.0352,micron^3,,,,,,
36,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,5.0,419.0,419.0,12.268683201999956,17.501193317422434,26.556085918854414,38.52028639618138,17.288639802514652,26.812796816678155,38.77528049948143,,27095.0,9467.002386634846,4375.0,,,0.0838,micron^3,,,,,,
37,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,,overlap,1.0,429.0,429.0,,16.825174825174827,28.216783216783217,36.54312354312354,,,,,,,,,,0.0858,micron^3,0.1987031032885595,0.015827322309632734,0.1989711164011982,0.0055477600442688235,0.19967670603989074,micron
38,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,domain,1.0,461.0,461.0,13.91573760333255,49.229934924078094,28.74837310195228,25.529284164859003,49.25923522462431,28.566136890339017,25.407169640328163,9.584455258019704,20702.0,6946.136659436009,3118.0,0.5191113065141367,0.6447552447552447,0.0922,micron^3,,,,,,
39,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,2.0,322.0,322.0,12.221991254270511,48.953416149068325,28.301242236024844,26.059006211180126,49.03959265926995,28.144308137728103,25.964784212227443,,20702.0,7484.996894409938,3118.0,,,0.0644,micron^3,,,,,,
40,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,3.0,36.0,36.0,6.807159396092597,49.416666666666664,28.27777777777778,31.75,49.40774202559935,28.254431633482323,31.760158472165788,,5602.0,4375.111111111111,3496.0,,,0.007200000000000001,micron^3,,,,,,
41,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_46.ome.tiff,0.0,subdomain,4.0,103.0,103.0,7.846653434306753,50.029126213592235,30.310679611650485,21.699029126213592,50.05669539287876,30.245853401755095,21.71200606465604,,11337.0,6160.155339805825,3337.0,,,0.0206,micron^3,,,,,,
42,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,domain,1.0,495.0,495.0,97.27048894951268,31.98989898989899,41.452525252525255,24.31919191919192,32.97491951929613,41.388231220100295,24.813672741730688,9.814515356302307,1387.0,630.0525252525252,397.0,0.327957100535624,0.14090520922288644,0.099,micron^3,,,,,,
43,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,2.0,56.0,56.0,6.7996898628605,11.821428571428571,45.875,14.625,11.847231312999083,45.90201597067679,14.600471265872496,,817.0,545.6428571428571,412.0,,,0.0112,micron^3,,,,,,
44,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,3.0,155.0,155.0,11.270514025465847,12.245161290322581,41.9741935483871,10.825806451612904,12.31601406654876,41.94911158639411,10.813145230946407,,1133.0,627.4322580645161,403.0,,,0.031,micron^3,,,,,,
45,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,4.0,63.0,63.0,7.932867123645013,45.03174603174603,40.98412698412698,32.57142857142857,45.08946820716706,41.04840302051925,32.552071937454976,,812.0,594.8730158730159,435.0,,,0.0126,micron^3,,,,,,
46,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,5.0,194.0,194.0,12.647075558429512,50.04123711340206,40.06701030927835,35.69072164948454,50.13399838637923,40.13990242872546,35.61642575459392,,1387.0,683.6134020618557,397.0,,,0.0388,micron^3,,,,,,
47,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,domain,1.0,727.0,727.0,34.002229152367356,22.298486932599726,30.089408528198074,28.13480055020633,22.228713966827918,29.606211842164658,27.421303659950162,11.156087952824395,56154.0,17612.629986244843,7428.0,0.4610454896754331,0.5260492040520984,0.1454,micron^3,,,,,,
48,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,2.0,288.0,288.0,13.500874904698948,21.9375,25.336805555555557,21.25,21.95093485697894,25.657364461754753,21.167706151925326,,56154.0,20432.23263888889,7428.0,,,0.057600000000000005,micron^3,,,,,,
49,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,3.0,183.0,183.0,11.515112219521551,22.40983606557377,31.338797814207652,28.9672131147541,22.34274116660246,31.414934515211623,28.845188024001242,,33848.0,15446.377049180328,7842.0,,,0.0366,micron^3,,,,,,
50,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,4.0,216.0,216.0,13.34534549377173,22.555555555555557,33.398148148148145,35.14351851851852,22.486281990135826,33.12623100913183,35.34318871688553,,40122.0,16676.50925925926,7847.0,,,0.0432,micron^3,,,,,,
51,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,5.0,40.0,40.0,5.477741033957003,23.0,40.725,36.05,23.01162118244055,40.69323092085704,36.05255087703579,,18574.0,12277.15,9000.0,,,0.008,micron^3,,,,,,
52,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_97.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.10430523672877896,0.4712807751174255,1.3432756940585264,1.4273663656023088,micron
53,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,698.0,698.0,19.537551017436634,28.736389684813755,21.945558739255013,29.53724928366762,28.823238133164736,21.469485646418068,29.695063123320136,11.005732008000457,30083.0,10634.457020057307,4884.0,0.5085363374965471,0.6391941391941391,0.1396,micron^3,,,,,,
54,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,301.0,301.0,14.103818656124409,27.677740863787374,18.441860465116278,29.069767441860463,27.876537087268492,18.246321462751794,29.23172173748287,,30083.0,11642.916943521595,5049.0,,,0.060200000000000004,micron^3,,,,,,
55,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,3.0,219.0,219.0,10.864355143805726,29.488584474885844,23.424657534246574,31.794520547945204,29.59772950092594,23.30664842360808,31.768190980415604,,23973.0,11149.963470319635,4884.0,,,0.0438,micron^3,,,,,,
56,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,4.0,153.0,153.0,10.014373021119887,30.437908496732025,26.862745098039216,26.758169934640524,30.426538601871666,26.680959666720018,26.76228768913692,,14449.0,8616.281045751633,5256.0,,,0.030600000000000002,micron^3,,,,,,
57,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,652.0,652.0,24.706758576415737,28.51073619631902,34.52760736196319,24.80521472392638,28.595845819178937,34.18555838737739,24.852436705388342,10.758448810716887,41125.0,13558.29754601227,5644.0,0.3890520015053737,0.45786516853932585,0.13040000000000002,micron^3,,,,,,
58,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,167.0,167.0,11.463781171844024,26.508982035928145,41.449101796407184,23.419161676646706,26.553236921092452,41.191987200158756,23.48598119713244,,28137.0,12069.760479041915,6568.0,,,0.0334,micron^3,,,,,,
59,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,3.0,235.0,235.0,10.76719570611799,28.676595744680853,32.42978723404255,26.45531914893617,28.745150812140626,32.4308208257798,26.520486879467413,,41125.0,15658.906382978723,5644.0,,,0.047,micron^3,,,,,,
60,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,4.0,64.0,64.0,6.726840498594746,28.640625,39.671875,30.28125,28.651885441272352,39.69037853119422,30.304592556568583,,20257.0,11694.875,6651.0,,,0.0128,micron^3,,,,,,
61,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,5.0,163.0,163.0,9.784123982492224,30.32515337423313,29.34355828220859,20.70552147239264,30.24590291725967,29.371057341379647,20.807655242396862,,30741.0,13457.877300613496,6055.0,,,0.032600000000000004,micron^3,,,,,,
62,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_37.ome.tiff,,overlap,1.0,6.0,6.0,,30.0,28.0,25.666666666666668,,,,,,,,,,0.0012000000000000001,micron^3,0.004464285714285714,0.19370505671727173,0.5086429096383729,0.028424039248224897,0.5450203524001797,micron
63,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,0.0,domain,1.0,477.0,477.0,14.276932433382564,6.815513626834382,41.735849056603776,32.463312368972744,6.751784122744789,41.988144925662965,32.46893289301238,9.694079691461962,65535.0,22317.752620545074,9726.0,0.5476456369846692,0.6507503410641201,0.0954,micron^3,,,,,,
64,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,2.0,404.0,404.0,14.63341254472919,6.611386138613861,42.42326732673267,32.87871287128713,6.615411803503213,42.466158378316116,32.75728926204042,,65535.0,23530.730198019803,9726.0,,,0.08080000000000001,micron^3,,,,,,
65,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,3.0,52.0,52.0,6.247593692978317,7.5576923076923075,38.71153846153846,29.23076923076923,7.531671609858717,38.717676353892,29.208129255229707,,23672.0,16125.51923076923,11165.0,,,0.010400000000000001,micron^3,,,,,,
66,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,domain,1.0,615.0,615.0,19.426352320440834,10.613008130081301,19.647154471544717,21.801626016260162,10.593992828551436,19.871963962631767,21.671912535839965,10.550964565248067,35428.0,14822.554471544716,6932.0,0.5085375972350934,0.6902356902356902,0.12300000000000001,micron^3,,,,,,
67,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,2.0,152.0,152.0,8.098145843478555,10.552631578947368,18.361842105263158,19.75,10.544588319117004,18.536257745646736,19.735001304597624,,33342.0,15355.611842105263,6932.0,,,0.0304,micron^3,,,,,,
68,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,3.0,354.0,354.0,14.936964775538936,10.228813559322035,22.138418079096045,23.576271186440678,10.275622752467092,22.072187570992952,23.226414456611877,,35428.0,15294.54802259887,7031.0,,,0.0708,micron^3,,,,,,
69,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,4.0,109.0,109.0,7.378763326468049,11.944954128440367,13.34862385321101,18.89908256880734,11.938775092355076,13.440748697669113,18.823281522842343,,21770.0,12546.311926605504,7175.0,,,0.0218,micron^3,,,,,,
70,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_58.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.43188081428689656,0.8846472385212479,0.4802760882258308,1.0953478421459955,micron
71,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,domain,1.0,765.0,765.0,28.826450396966294,33.277124183006535,35.254901960784316,33.64705882352941,33.21336091064355,34.78233126433987,33.46397705162904,11.347171120777682,15684.0,6267.664052287581,2551.0,0.3616487035219203,0.4106280193236715,0.153,micron^3,,,,,,
72,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,2.0,44.0,44.0,5.249138830082264,32.43181818181818,36.90909090909091,40.86363636363637,32.4303829099194,36.8904039785394,40.86700311129621,,7318.0,4638.522727272727,3254.0,,,0.0088,micron^3,,,,,,
73,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,3.0,199.0,199.0,10.17569599887591,32.61306532663317,30.21608040201005,37.55778894472362,32.58167170562077,30.13289416969234,37.44918479386306,,14575.0,6551.969849246231,2845.0,,,0.0398,micron^3,,,,,,
74,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,4.0,229.0,229.0,10.064237347121159,33.314410480349345,31.66812227074236,30.305676855895197,33.262950227234036,31.668580063801997,30.277747468860177,,15684.0,7027.74672489083,2551.0,,,0.0458,micron^3,,,,,,
75,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,5.0,167.0,167.0,10.524391021922565,33.0,44.07185628742515,35.74251497005988,33.01209978226457,44.11107943805255,35.713488881745604,,12476.0,5923.796407185629,2959.0,,,0.0334,micron^3,,,,,,
76,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,0.0,subdomain,6.0,93.0,93.0,7.953217260554932,35.02150537634409,33.505376344086024,25.741935483870968,34.86855426584668,33.56824370856993,25.89991256875233,,11516.0,5792.569892473119,2785.0,,,0.018600000000000002,micron^3,,,,,,
77,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,domain,1.0,767.0,767.0,22.949603552152347,33.87744458930899,27.877444589308997,24.322033898305083,33.640677438214986,27.583768953797303,24.126184576603087,11.357051118037846,47969.0,16535.18252933507,7792.0,0.6101736892690017,0.7332695984703633,0.1534,micron^3,,,,,,
78,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,2.0,552.0,552.0,14.078123373611307,33.96557971014493,26.503623188405797,22.032608695652176,33.65721982911436,26.26871021574437,21.943730232158416,,47969.0,16990.132246376812,7792.0,,,0.11040000000000001,micron^3,,,,,,
79,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,3.0,215.0,215.0,9.328669192953988,33.651162790697676,31.404651162790696,30.2,33.59372014920404,31.316699314634803,30.321307157653365,,34229.0,15367.125581395348,7838.0,,,0.043000000000000003,micron^3,,,,,,
80,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_58.ome.tiff,,overlap,1.0,211.0,211.0,,33.77251184834123,31.511848341232227,29.37440758293839,,,,,,,,,,0.0422,micron^3,0.15972747918243757,0.373511699001038,0.28794249242170256,0.05341456594642935,0.4746314191958953,micron
81,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,0.0,domain,1.0,757.0,757.0,21.071908947343136,30.151915455746366,28.458388375165125,26.100396301188905,30.041595000638168,28.789788068892015,25.920758025437333,11.307478024673511,65535.0,24529.418758256274,10241.0,0.47023990048757747,0.5529583637691746,0.1514,micron^3,,,,,,
82,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,2.0,60.0,60.0,6.596794116244609,28.066666666666666,24.333333333333332,30.116666666666667,28.06057633547156,24.34154953733091,30.005300488493397,,34008.0,21136.416666666668,12184.0,,,0.012,micron^3,,,,,,
83,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,3.0,169.0,169.0,9.262468461731032,27.98224852071006,31.940828402366865,22.01775147928994,28.01722035713637,31.987026027344612,22.082144701849288,,65535.0,28021.05325443787,10803.0,,,0.033800000000000004,micron^3,,,,,,
