,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
25,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,1.0,domain,1.0,679.0,679.0,21.107965833355422,31.23122238586156,23.71575846833579,12.458026509572901,31.18483222748697,23.592634975922042,12.532475000763835,10.90495097114506,26035.0,9447.711340206186,4551.0,0.6365926712692962,0.7672316384180791,0.1358,micron^3,,,,,,
26,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,2.0,580.0,580.0,16.614309637674125,31.27413793103448,22.83103448275862,13.010344827586207,31.211069908123747,22.93186418749399,12.95001022789856,,26035.0,9861.465517241379,4551.0,,,0.116,micron^3,,,,,,
27,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.6039420450961902,0.11383223548100362,0.03380302191356055,0.6155050088829984,micron
28,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,0.0,domain,1.0,665.0,665.0,30.5600114353844,18.96691729323308,18.71278195488722,23.69924812030075,18.83828933744185,18.72577509076271,23.854295837124326,10.82948176439454,38321.0,13265.193984962407,5453.0,0.41378875925860276,0.4944237918215613,0.133,micron^3,,,,,,
29,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,2.0,277.0,277.0,13.823406430328463,18.09025270758123,19.032490974729242,18.223826714801444,18.011971979720357,18.865883551246878,18.402414631887893,,38321.0,13879.581227436824,5453.0,,,0.055400000000000005,micron^3,,,,,,
30,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,3.0,321.0,321.0,14.358953585248761,19.70404984423676,18.97196261682243,29.847352024922117,19.542304076155034,18.95412250274444,29.640355919364346,,33910.0,13641.29906542056,5483.0,,,0.06420000000000001,micron^3,,,,,,
31,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,1.0,domain,1.0,805.0,805.0,30.51662478201917,18.314285714285713,21.556521739130435,20.001242236024844,18.211407632541167,21.13705119443734,20.609882682716503,11.541592928267413,38703.0,12148.083229813665,5633.0,0.4972711579576132,0.6293979671618452,0.161,micron^3,,,,,,
32,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,2.0,417.0,417.0,13.674133580108727,18.292565947242206,17.964028776978417,24.587529976019184,18.19619367438256,17.804319199980394,24.74236837760147,,38703.0,13405.426858513189,5633.0,,,0.0834,micron^3,,,,,,
33,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,3.0,234.0,234.0,11.213045021766415,18.457264957264957,23.53846153846154,16.367521367521366,18.353449679785193,23.776519506107867,16.419935066549968,,21241.0,10653.905982905982,5764.0,,,0.0468,micron^3,,,,,,
34,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,,overlap,1.0,288.0,288.0,,18.55902777777778,19.243055555555557,22.07986111111111,,,,,,,,,,0.057600000000000005,micron^3,0.2436548223350254,0.12977652617631294,0.09645104414698523,0.07836021311258534,0.1796804765757391,micron
35,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,575.0,575.0,20.384983874514816,28.855652173913043,19.643478260869564,21.84173913043478,28.883485109274545,19.208885514441423,21.993899363949687,10.317070719223787,55455.0,21877.405217391304,9154.0,0.5248681136634809,0.7151741293532339,0.115,micron^3,,,,,,
36,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,432.0,432.0,15.82694073132227,29.074074074074073,18.5625,22.85648148148148,29.05120714061223,18.35471443836822,22.804719542397386,,55455.0,23016.493055555555,9154.0,,,0.0864,micron^3,,,,,,
37,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,2292.0,2292.0,40.35997698681597,25.680628272251308,25.041448516579408,23.490837696335078,25.388757285528474,25.634003783336922,23.127997332455017,16.358318647537335,18028.0,5460.2434554973825,2590.0,0.3781251468627352,0.3980548801667246,0.45840000000000003,micron^3,,,,,,
38,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,2.0,690.0,690.0,16.081703871169186,23.030434782608694,26.60144927536232,17.231884057971016,22.940120220572368,26.72940292196691,17.029584412138846,,18028.0,6413.091304347826,2607.0,,,0.138,micron^3,,,,,,
39,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,3.0,275.0,275.0,11.56788562001589,24.541818181818183,31.53090909090909,13.287272727272727,24.40787411979568,31.329771803033047,13.19326701657636,,14117.0,5999.123636363636,2675.0,,,0.055,micron^3,,,,,,
40,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,4.0,788.0,788.0,18.902870755374668,27.598984771573605,24.818527918781726,32.638324873096444,27.553474627219927,24.987839713192667,32.905154454708665,,17049.0,5517.774111675127,2590.0,,,0.15760000000000002,micron^3,,,,,,
41,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,,overlap,1.0,70.0,70.0,,27.65714285714286,23.62857142857143,22.65714285714286,,,,,,,,,,0.014,micron^3,0.025026814444047193,0.04536391874021319,0.25700473075582,0.43684097796825894,0.5088608422610302,micron
42,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,870.0,870.0,22.864580948065253,18.81264367816092,22.328735632183907,22.054022988505746,18.92967511773199,22.267710904009505,22.31129459109822,11.844231214149726,35880.0,12122.8,4962.0,0.36077078057203943,0.4402834008097166,0.17400000000000002,micron^3,,,,,,
43,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,2.0,222.0,222.0,13.274109185838439,21.38738738738739,24.86936936936937,18.87837837837838,21.3922981928159,24.88750996602208,19.270470490595017,,27797.0,12412.67117117117,5409.0,,,0.0444,micron^3,,,,,,
44,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,domain,1.0,754.0,754.0,16.118510128326765,17.750663129973475,23.23209549071618,16.746684350132625,17.723103627275222,23.286492669042055,16.853568432331006,11.292521025701276,41597.0,16154.828912466843,7315.0,0.6548109633609833,0.8116254036598493,0.15080000000000002,micron^3,,,,,,
45,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,2.0,468.0,468.0,13.82002181438641,16.814102564102566,21.397435897435898,17.33974358974359,16.90125276383455,21.68394178590662,17.350427719551035,,41597.0,16327.147435897436,7315.0,,,0.0936,micron^3,,,,,,
46,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,3.0,285.0,285.0,12.424642161287743,19.280701754385966,26.266666666666666,15.771929824561404,19.104784259652007,26.000560995084342,16.015433764841983,,39474.0,15899.066666666668,7519.0,,,0.057,micron^3,,,,,,
47,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,,overlap,1.0,232.0,232.0,,18.5,22.629310344827587,18.176724137931036,,,,,,,,,,0.046400000000000004,micron^3,0.16666666666666666,0.21830904635068862,0.040751270601302,0.15082143630709588,0.2684522516648036,micron
48,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,0.0,domain,1.0,212.0,212.0,10.634923364726646,15.334905660377359,20.95754716981132,17.141509433962263,15.364965803637684,20.884539942381398,17.05285656494076,7.397967394175678,48993.0,21885.94811320755,10336.0,0.6407402826741833,0.8412698412698413,0.0424,micron^3,,,,,,
49,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,2.0,212.0,212.0,10.634923364726646,15.334905660377359,20.95754716981132,17.141509433962263,15.364965803637684,20.884539942381398,17.05285656494076,,48993.0,21885.94811320755,10336.0,,,0.0424,micron^3,,,,,,
50,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,1.0,domain,1.0,562.0,562.0,25.804350029324258,15.959074733096086,26.085409252669038,22.362989323843415,15.976972055702875,26.158391783736256,22.350584433932664,10.238725453408954,39573.0,16076.784697508896,7636.0,0.5937373099196295,0.7033792240300375,0.1124,micron^3,,,,,,
51,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,2.0,243.0,243.0,10.018913501701213,15.506172839506172,30.304526748971192,26.19341563786008,15.492489916758672,30.31105975245826,26.133026126972823,,39573.0,16538.25925925926,7636.0,,,0.048600000000000004,micron^3,,,,,,
52,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,3.0,234.0,234.0,11.353927952035875,16.884615384615383,21.923076923076923,18.22222222222222,16.870688745302132,21.963190605499022,18.206241417892475,,35342.0,16236.448717948719,7691.0,,,0.0468,micron^3,,,,,,
53,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,,overlap,1.0,99.0,99.0,,16.09090909090909,21.585858585858585,17.727272727272727,,,,,,,,,,0.0198,micron^3,0.1466666666666667,0.2119091147596761,0.21095407365419433,0.07650078150814887,0.3086413188166587,micron
54,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,0.0,domain,1.0,371.0,371.0,17.35381927534145,17.84366576819407,19.0188679245283,19.31266846361186,17.89124284186655,18.669536937182777,19.481809750138144,8.915076942846547,40972.0,15428.795148247978,6158.0,0.6694298755669433,0.7449799196787149,0.0742,micron^3,,,,,,
55,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,2.0,304.0,304.0,12.764057221802663,17.875,17.74671052631579,19.842105263157894,17.917347643427973,17.68502114774828,19.89409982386172,,40972.0,16219.6875,6158.0,,,0.0608,micron^3,,,,,,
56,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,1.0,domain,1.0,436.0,436.0,12.2806747623312,16.610091743119266,21.0802752293578,17.21330275229358,16.64714590454587,21.08886828226869,17.24652653999549,9.407970688665495,40252.0,18491.133027522937,8521.0,0.7842027297496612,0.87374749498998,0.0872,micron^3,,,,,,
57,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,,overlap,1.0,156.0,156.0,,17.743589743589745,20.673076923076923,18.628205128205128,,,,,,,,,,0.031200000000000002,micron^3,0.23963133640553,0.08941132840570618,0.0967732538034366,0.15551211716508506,0.2038221452250578,micron
58,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,domain,1.0,897.0,897.0,20.933449961806424,31.972129319955407,25.49052396878484,21.03344481605351,31.625576432333688,25.09652226651761,21.058498037931543,11.965511639748833,36422.0,11282.544035674471,4581.0,0.4012249997011259,0.4807073954983923,0.1794,micron^3,,,,,,
59,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,2.0,472.0,472.0,21.00346000422291,31.33686440677966,23.779661016949152,23.12923728813559,31.201965957288838,23.80980590270118,22.72203166879195,,36422.0,12897.930084745763,4581.0,,,0.0944,micron^3,,,,,,
60,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,0.0,domain,1.0,660.0,660.0,21.013311962366622,27.837878787878786,21.763636363636362,20.76212121212121,28.023645416356636,22.10443719992043,20.230636405411133,10.802271896556446,53624.0,18721.67575757576,8395.0,0.48539399769155894,0.6128133704735376,0.132,micron^3,,,,,,
61,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,2.0,301.0,301.0,11.706918057422374,29.538205980066444,23.365448504983387,17.27906976744186,29.539804229694415,23.436075720816604,17.160815874901502,,53624.0,21371.916943521595,8395.0,,,0.060200000000000004,micron^3,,,,,,
62,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,1.0,domain,1.0,848.0,848.0,20.476147289962405,30.430424528301888,28.517688679245282,27.444575471698112,30.17651047831788,28.166767147606144,27.51795983132688,11.74354122394091,21817.0,7694.91037735849,3546.0,0.5753621084581648,0.6973684210526315,0.1696,micron^3,,,,,,
63,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,2.0,412.0,412.0,10.845435919913463,29.881067961165048,26.225728155339805,28.444174757281555,29.66114122174619,26.17498781236199,28.388566561709595,,21817.0,8463.932038834952,3564.0,,,0.0824,micron^3,,,,,,
64,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,,overlap,1.0,19.0,19.0,,27.36842105263158,26.68421052631579,25.473684210526315,,,,,,,,,,0.0038,micron^3,0.012760241773002017,0.29149293703662993,0.2424931979074286,0.26910813274515544,0.4649626549339164,micron
65,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,1107.0,1107.0,20.891219352947356,23.031616982836496,25.18608852755194,25.028906955736225,23.303149531160592,24.874480559524468,25.21361772391807,12.834619546795206,45636.0,16092.901535682024,6735.0,0.41971178252554786,0.46434563758389263,0.2214,micron^3,,,,,,
66,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,475.0,475.0,16.03475756406934,25.126315789473683,24.31578947368421,28.04,25.247089095882828,24.06348082688121,27.67080429477482,,45636.0,17772.195789473684,6735.0,,,0.095,micron^3,,,,,,
67,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,958.0,958.0,14.893678360025833,20.485386221294362,22.5615866388309,18.47286012526096,20.509202229260097,22.801156912231043,18.43629391690596,12.230821525872708,51827.0,15957.998956158664,6713.0,0.6824397794384304,0.7290715372907154,0.19160000000000002,micron^3,,,,,,
68,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,891.0,891.0,15.276531200790467,20.885521885521886,22.728395061728396,18.514029180695847,20.789826805592,22.933250879151306,18.462827001903833,,51827.0,16299.45342312009,6713.0,,,0.1782,micron^3,,,,,,
69,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,201.0,201.0,,22.318407960199004,22.81094527363184,20.253731343283583,,,,,,,,,,0.0402,micron^3,0.10783261802575107,0.2710929522804844,0.08293294589173698,0.3492434127375619,0.44982243566879787,micron
70,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_32.ome.tiff,0.0,domain,1.0,490.0,490.0,19.238367283049033,26.66122448979592,26.53061224489796,18.714285714285715,26.70063599198739,26.477057500791656,18.57550123284601,9.781357957106396,27185.0,11471.714285714286,4863.0,0.47682963782377874,0.6071871127633209,0.098,micron^3,,,,,,
71,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_32.ome.tiff,1.0,domain,1.0,618.0,618.0,19.06003664386763,25.300970873786408,20.825242718446603,26.40776699029126,25.135211468480165,20.694625780049726,26.438107649976033,10.568092784545593,36756.0,13251.686084142395,6217.0,0.616834378362783,0.7322274881516587,0.1236,micron^3,,,,,,
72,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,2.0,276.0,276.0,10.223636975210221,25.257246376811594,17.17391304347826,27.713768115942027,25.09375522790031,17.000980779914947,27.662238914786,,36756.0,14034.231884057972,6383.0,,,0.055200000000000006,micron^3,,,,,,
73,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_32.ome.tiff,,overlap,1.0,79.0,79.0,,25.430379746835442,26.455696202531644,24.68354430379747,,,,,,,,,,0.0158,micron^3,0.07677356656948495,0.314504256685201,0.23129726882967716,0.19567806543840316,0.43669355311808156,micron
74,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_47.ome.tiff,0.0,domain,1.0,951.0,951.0,25.258146086690306,14.70241850683491,27.203995793901157,20.485804416403784,14.62185422722984,27.082701940873108,20.309133028351372,12.200958919889649,28607.0,10066.96214511041,4412.0,0.46007799562910806,0.529510022271715,0.1902,micron^3,,,,,,
75,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_47.ome.tiff,0.0,subdomain,2.0,307.0,307.0,12.628999236542647,15.400651465798045,26.651465798045603,22.563517915309447,15.274280441205665,26.433820766826674,22.168175871815748,,28048.0,10074.260586319218,4750.0,,,0.0614,micron^3,,,,,,
76,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_47.ome.tiff,0.0,subdomain,3.0,287.0,287.0,13.014141564255931,14.641114982578397,28.264808362369337,16.56445993031359,14.560938391258105,28.070413593577587,16.65448920090966,,28607.0,11190.773519163764,4412.0,,,0.0574,micron^3,,,,,,
77,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_47.ome.tiff,1.0,domain,1.0,1225.0,1225.0,19.10939271908164,13.681632653061225,21.659591836734695,17.53469387755102,13.605090413789279,21.590945598445757,17.219950912798872,13.275345176495184,7887.0,2620.2432653061223,1118.0,0.6140818667465127,0.6956274843838728,0.24500000000000002,micron^3,,,,,,
78,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_47.ome.tiff,1.0,subdomain,2.0,642.0,642.0,13.446312312093264,13.060747663551401,18.947040498442366,17.83177570093458,13.028909581207095,19.09428056344709,17.687867809312216,,7099.0,2784.7056074766356,1118.0,,,0.12840000000000001,micron^3,,,,,,
79,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_47.ome.tiff,1.0,subdomain,3.0,259.0,259.0,9.432808947688782,14.586872586872587,25.30888030888031,14.382239382239382,14.396366583284879,25.24416034799214,14.45608537462618,,7887.0,2968.158301158301,1195.0,,,0.051800000000000006,micron^3,,,,,,
80,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_47.ome.tiff,,overlap,1.0,471.0,471.0,,14.456475583864119,24.199575371549894,18.125265392781316,,,,,,,,,,0.0942,micron^3,0.27624633431085044,0.12356728462210001,0.21967025369709403,0.12709547668007004,0.28227141970231234,micron
81,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_19.ome.tiff,0.0,domain,1.0,293.0,293.0,17.698963024128417,16.812286689419796,33.30716723549488,19.92150170648464,16.786908404108008,33.16957583266526,19.97887924551123,8.240552539726075,22725.0,8803.918088737202,4048.0,0.5542673759698438,0.6926713947990544,0.058600000000000006,micron^3,,,,,,
82,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_19.ome.tiff,1.0,domain,1.0,326.0,326.0,12.939115121721086,15.558282208588958,26.7760736196319,18.319018404907975,15.58432783073339,26.863262236174577,18.009501506453304,8.538986479839005,19360.0,7039.245398773006,3308.0,0.6892658681644264,0.7688679245283019,0.06520000000000001,micron^3,,,,,,
83,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,2.0,272.0,272.0,10.828307451065214,15.908088235294118,26.518382352941178,17.50735294117647,15.839736909319285,26.694706147263005,17.369795954273524,,19360.0,7355.4375,3308.0,,,0.054400000000000004,micron^3,,,,,,
